"count","Ori Name","CB FR name","Star","sequence","zfin name","gene name","size","vector","Oligos","polymerase","Box","library"
"2786","DG864","","","","","","8","pBSIISK+","PU-RP","T7","V26",""
"2787","DG865","","","","","","11","pBSIISK+","PU-RP","T7","V26",""
"2788","DG868","","","","","","14","pBSIISK+","PU-RP","T7","V26",""
"2789","DG886","","","","","","","pBSIISK+","PU-RP","T7","V26",""
"2790","DG890","","","","","","15","pBSIISK+","PU-RP","T7","V26",""
"2791","DG892","","","","","","","pBSIISK+","PU-RP","T7","V26",""
"2792","DG897","","","","","","12","pBSIISK+","PU-RP","T7","V26",""
"2793","DG899","","","","","","28","pBSIISK+","PU-RP","T7","V26",""
"2794","DG90","","","","","","14","pBSIISK+","PU-RP","T7","V21",""
"2795","DG902","","","","","","18","pBSIISK+","PU-RP","T7","V26",""
"2796","DG927","","","","","","13","pBSIISK+","PU-RP","T7","V26",""
"2797","DG928","","","","","","7","pBSIISK+","PU-RP","T7","V26",""
"2798","DG931","","","","","","17","pBSIISK+","PU-RP","T7","V26",""
"2799","DG935","","","","","","2","pBSIISK+","PU-RP","T7","V26",""
"2800","DG936","","","","","","19","pBSIISK+","PU-RP","T7","V26",""
"2801","DG937","","","","","","12","pBSIISK+","PU-RP","T7","V26",""
"2802","DG940","","","","","","21","pBSIISK+","PU-RP","T7","V26",""
"2803","DG941","","","","","","","pBSIISK+","PU-RP","T7","V26",""
"2804","DG942","","","","","","18","pBSIISK+","PU-RP","T7","V26",""
"2805","DG953","","","","","","23","pBSIISK+","PU-RP","T7","V26",""
"2806","DG955","","","","","","7","pBSIISK+","PU-RP","T7","V26",""
"2807","DG962","","","","","","28","pBSIISK+","PU-RP","T7","V26",""
"2808","DG963","","","","","","2","pBSIISK+","PU-RP","T7","V26",""
"2809","DG968","","","","","","14","pBSIISK+","PU-RP","T7","V26",""
"2810","DG970","","","","","","13","pBSIISK+","PU-RP","T7","V26",""
"2811","DG974","","","","","","7","pBSIISK+","PU-RP","T7","V27",""
"2812","DG977","","","","","","29","pBSIISK+","PU-RP","T7","V27",""
"2813","DG979","","","","","","8","pBSIISK+","PU-RP","T7","V27",""
"2814","DG988","","","","","","22","pBSIISK+","PU-RP","T7","V27",""
"2815","DG991","","","","","","18","pBSIISK+","PU-RP","T7","V27",""
"2816","DS101","","","","","","15","pBSIISK+","PU-RP","T7","V4",""
"2817","DS111","CB234","3","BQ169322","sb:cb234","sb:cb234","1,9","pBSIISK+","PU-RP","T7","V4",""
"2818","DS111","CB234","3","BQ169322","sb:cb234","sb:cb234","1,9","pBSIISK+","PU-RP","T7","V411",""
"2819","DS115","CB235","1","BQ169323","apobb.1","apolipoprotein Bb","1,4","pBSIISK+","PU-RP","T7","V4",""
"2820","DS115","CB235","1","BQ169323","apobb.1","apolipoprotein Bb","1,4","pBSIISK+","PU-RP","T7","V411",""
"2821","DS123","","","","","","15","pBSIISK+","PU-RP","T7","V4",""
"2822","DS130","CB236","3","CF416982 ","sox2","SRY (sex determining region Y)-box 2","1,4","pBSIISK+","PU-RP","T7","V4",""
"2823","DS130","CB236","3","CF416982 ","sox2","SRY (sex determining region Y)-box 2","1,4","pBSIISK+","PU-RP","T7","V411",""
"2824","DS134","CB237 ","3","BQ169325","sox11a","SRY (sex determining region Y)-box 11a","1,1","pBSIISK+","PU-RP","T7","V4",""
"2825","DS134","CB237 ","3","BQ169325","sox11a","SRY (sex determining region Y)-box 11a","1,1","pBSIISK+","PU-RP","T7","V411",""
"2826","DS135","CB238","2","BQ169326BQ169327","desi2","desumoylating isopeptidase 2","1,6","pBSIISK+","PU-RP","T7","V4",""
"2827","DS135","CB238","2","BQ169326BQ169327","desi2","desumoylating isopeptidase 2","1,6","pBSIISK+","PU-RP","T7","V411",""
"2828","DS137","CB239","4","","flrt3","fibronectin leucine rich transmembrane 3","1,5","pBSIISK+","PU-RP","T7","V4",""
"2829","DS137","CB239","4","","flrt3","fibronectin leucine rich transmembrane 3","1,5","pBSIISK+","PU-RP","T7","V411",""
"2830","DS14","CB217","3","BQ169307","zgc:101000","zgc:101000 ","0,8","pBSIISK+","PU-RP","T7","V3",""
"2831","DS14","CB217","3","BQ169307","zgc:101000","zgc:101000 ","0,8","pBSIISK+","PU-RP","T7","V411",""
"2832","DS148","CB240","4","BQ169328BQ169329","ta","T","1,2","pBSIISK+","PU-RP","T7","V4",""
"2833","DS148","CB240","4","BQ169328BQ169329","ta","T","1,2","pBSIISK+","PU-RP","T7","V411",""
"2834","DS15","","","","","","13","pBSIISK+","PU-RP","T7","V3",""
"2835","DS158","","","","","","12","pBSIISK+","PU-RP","T7","V4",""
"2836","DS17","","","","","","1","pBSIISK+","PU-RP","T7","V3",""
"2837","DS176","CB241","3","BQ169330","pgp","phosphoglycolate phosphatase","0,8","pBSIISK+","PU-RP","T7","V4",""
"2838","DS176","CB241","3","BQ169330","pgp","phosphoglycolate phosphatase","0,8","pBSIISK+","PU-RP","T7","V412",""
"2839","DS186","CB150","3","BM259646BM259647","zcchc17","zinc finger","1,8","pBSIISK+","PU-RP","T7","V4",""
"2840","DS186","CB150","3","BM259646BM259647","zcchc17","zinc finger","1,8","pBSIISK+","PU-RP","T7","V408",""
"2841","DS188","CB242","4","BQ169331BQ169332","angptl6","angiopoietin-like 6","0,9","pBSIISK+","PU-RP","T7","V4",""
"2842","DS188","CB242","4","BQ169331BQ169332","angptl6","angiopoietin-like 6","0,9","pBSIISK+","PU-RP","T7","V412",""
"2843","DS193","CB243","4","BQ169333","jag1a","jagged 1a","0,9","pBSIISK+","PU-RP","T7","V4",""
"2844","DS193","CB243","4","BQ169333","jag1a","jagged 1a","0,9","pBSIISK+","PU-RP","T7","V412",""
"2845","DS2","CB216","2","BQ169305BQ169306","serpinb5l","serpin peptidase inhibitor","1,9","pBSIISK+","PU-RP","T7","V3",""
"2846","DS2","CB216","2","BQ169305BQ169306","serpinb5l","serpin peptidase inhibitor","1,9","pBSIISK+","PU-RP","T7","V411",""
"2847","DS22","CB219","Ø","","","","2,8","pBSIISK+","PU-RP","T7","V3",""
"2848","DS22","CB219","Ø","","","","2,8","pBSIISK+","PU-RP","T7","V411",""
"2849","DS220","","","","","","","pBSIISK+","PU-RP","T7","V4",""
"2850","DS251","CB244","3","BQ169334BQ169335","ell2","elongation factor","1,4","pBSIISK+","PU-RP","T7","V4",""
"2851","DS251","CB244","3","BQ169334BQ169335","ell2","elongation factor","1,4","pBSIISK+","PU-RP","T7","V412",""
"2852","DS254","CB245","4","BQ169336","lcp1","lymphocyte cytosolic protein 1 (L-plastin)","1","pBSIISK+","PU-RP","T7","V4",""
"2853","DS254","CB245","4","BQ169336","lcp1","lymphocyte cytosolic protein 1 (L-plastin)","1","pBSIISK+","PU-RP","T7","V412",""
"2854","DS257","CB246","4","BQ169337BQ169338","epha4a","eph receptor A4a","1,8","pBSIISK+","PU-RP","T7","V4",""
"2855","DS26","CB220","Ø","","","","1","pBSIISK+","PU-RP","T7","V3",""
"2856","DS26","CB220","Ø","","","","1","pBSIISK+","PU-RP","T7","V411",""
"2857","DS263","CB247","3","BQ169339","sb:cb247","sb:cb247","1,1","pBSIISK+","PU-RP","T7","V4",""
"2858","DS28","CB221","4","BQ169308","col1a2","collagen","2,9","pBSIISK+","PU-RP","T7","V3",""
"2859","DS28","CB221","4","BQ169308","col1a2","collagen","2,9","pBSIISK+","PU-RP","T7","V411",""
"2860","DS282","FrzA","4","AY307179","	sfrp1a","FrzA","1549","pBSIISK+","PU-RP","T7","V4",""
"2861","DS288","CB248","2","BQ169340BQ169341","sestd1","SEC14 and spectrin domains 1","2,6","pBSIISK+","PU-RP","T7","V4",""
"2862","DS288","CB248","2","BQ169340BQ169341","sestd1","SEC14 and spectrin domains 1","2,6","pBSIISK+","PU-RP","T7","V412",""
"2863","DS289","CB249","3","BQ169342BQ169343","hoxb1b","homeobox B1b","3","pBSIISK+","PU-RP","T7","V4",""
"2864","DS289","CB249","3","BQ169342BQ169343","hoxb1b","homeobox B1b","3","pBSIISK+","PU-RP","T7","V412",""
"2865","DS306","","","","","","1","pBSIISK+","PU-RP","T7","V4",""
"2866","DS319","CB250","2","BQ169344","tecrl2b","trans-2","1,3","pBSIISK+","PU-RP","T7","V4",""
"2867","DS319","CB250","2","BQ169344","tecrl2b","trans-2","1,3","pBSIISK+","PU-RP","T7","V412",""
"2868","DS320","CB251","1","BQ169345","shcbp1","SHC SH2-domain binding protein 1","2,7","pBSIISK+","PU-RP","T7","V4",""
"2869","DS320","CB251","1","BQ169345","shcbp1","SHC SH2-domain binding protein 1","2,7","pBSIISK+","PU-RP","T7","V412",""
"2870","DS322","CB252","4+","BQ169346","si:ch211-153b23.5","si:ch211-153b23.5","1","pBSIISK+","PU-RP","T7","V4",""
"2871","DS322","CB252","4+","BQ169346","si:ch211-153b23.5","si:ch211-153b23.5","1","pBSIISK+","PU-RP","T7","V412",""
"2872","DS333","CB253","4","BQ169347","drl","draculin","1,1","pBSIISK+","PU-RP","T7","V4",""
"2873","DS333","CB253","4","BQ169347","drl","draculin","1,1","pBSIISK+","PU-RP","T7","V412",""
"2874","DS339","","","","","","8","pBSIISK+","PU-RP","T7","V4",""
"2875","DS34","CB222","2","BQ169309","sb:cb222","sb:cb222","1,5","pBSIISK+","PU-RP","T7","V4",""
"2876","DS34","CB222","2","BQ169309","sb:cb222","sb:cb222","1,5","pBSIISK+","PU-RP","T7","V411",""
"2877","DS343","","","","","","13","pBSIISK+","PU-RP","T7","V4",""
"2878","DS344","CB255","2","BQ169348","thumpd3","THUMP domain containing 3","1,5","pBSIISK+","PU-RP","T7","V4",""
"2879","DS344","CB255","2","BQ169348","thumpd3","THUMP domain containing 3","1,5","pBSIISK+","PU-RP","T7","V412",""
"2880","DS351","CB256","4","XM_687037.3","wu:fb97g03","wu:fb97g03","1,4","pBSIISK+","PU-RP","T7","V4",""
"2881","DS354","CB257","4","BQ169349BQ169350","efemp2b","EGF containing fibulin-like extracellular matrix protein 2b","1,2","pBSIISK+","PU-RP","T7","V4",""
"2882","DS354","CB257","4","BQ169349BQ169350","efemp2b","EGF containing fibulin-like extracellular matrix protein 2b","1,2","pBSIISK+","PU-RP","T7","V412",""
"2883","DS359","CB258","1","BQ169351BQ169352","sb:cb258","sb:cb258","2,5","pBSIISK+","PU-RP","T7","V4",""
"2884","DS359","CB258","1","BQ169351BQ169352","sb:cb258","sb:cb258","2,5","pBSIISK+","PU-RP","T7","V412",""
"2885","DS361","CB259","3","BQ169353BQ169354","tacc3","transforming","1,4","pBSIISK+","PU-RP","T7","V4",""
"2886","DS361","CB259","3","BQ169353BQ169354","tacc3","transforming","1,4","pBSIISK+","PU-RP","T7","V412",""
"2887","DS363","CB260","4","BQ169355","neurog1","neurogenin 1","1","pBSIISK+","PU-RP","T7","V4",""
"2888","DS363","CB260","4","BQ169355","neurog1","neurogenin 1","1","pBSIISK+","PU-RP","T7","V412",""
"2889","DS365","CB261","1","BQ169356BQ169357","sesn3","sestrin 3","1,3","pBSIISK+","PU-RP","T7","V4",""
"2890","DS365","CB261","1","BQ169356BQ169357","sesn3","sestrin 3","1,3","pBSIISK+","PU-RP","T7","V412",""
"2891","DS381","","","","","","14","pBSIISK+","PU-RP","T7","V4",""
"2892","DS390","","","","","","17","pBSIISK+","PU-RP","T7","V4",""
"2893","DS394","","","","","","8","pBSIISK+","PU-RP","T7","V4",""
"2894","DS40","","","","","","14","pBSIISK+","PU-RP","T7","V4",""
"2895","DS407","","","","","","14","pBSIISK+","PU-RP","T7","V4",""
"2896","DS408","","","","","","28","pBSIISK+","PU-RP","T7","V4",""
"2897","DS41","CB223","2","BQ169310","tagln2","transgelin 2","1,2","pBSIISK+","PU-RP","T7","V4",""
"2898","DS41","CB223","2","BQ169310","tagln2","transgelin 2","1,2","pBSIISK+","PU-RP","T7","V411",""
"2899","DS419","","","","","","8","pBSIISK+","PU-RP","T7","V4",""
"2900","DS425","CB268","3","BQ169358BQ169359","rrp36","ribosomal RNA processing 36","1,4","pBSIISK+","PU-RP","T7","V4",""
"2901","DS425","CB268","3","BQ169358BQ169359","rrp36","ribosomal RNA processing 36","1,4","pBSIISK+","PU-RP","T7","V412",""
"2902","DS43","CB224","3","BQ169311","meis1b","Meis homeobox 1 b","1,1","pBSIISK+","PU-RP","T7","V4",""
"2903","DS43","CB224","3","BQ169311","meis1b","Meis homeobox 1 b","1,1","pBSIISK+","PU-RP","T7","V411",""
"2904","DS439","CB269","3","BQ169360BQ169361","dusp1","dual specificity phosphatase 1","2,2","pBSIISK+","PU-RP","T7","V4",""
"2905","DS439","CB269","3","BQ169360BQ169361","dusp1","dual specificity phosphatase 1","2,2","pBSIISK+","PU-RP","T7","V412",""
"2906","DS440","CB270","3","BQ169362BQ169363","igdcc3","immunoglobulin superfamily","2","pBSIISK+","PU-RP","T7","V4",""
"2907","DS440","CB270","3","BQ169362BQ169363","igdcc3","immunoglobulin superfamily","2","pBSIISK+","PU-RP","T7","V412",""
"2908","DS442","CB271","2","BQ169364BQ169365","sec13","SEC13 homolog","1,4","pBSIISK+","PU-RP","T7","V4",""
"2909","DS442","CB271","2","BQ169364BQ169365","sec13","SEC13 homolog","1,4","pBSIISK+","PU-RP","T7","V413",""
"2910","DS454","CB272","3","BQ169366BQ169367","abl2","c-abl oncogene 2","1,7","pBSIISK+","PU-RP","T7","V4",""
"2911","DS454","CB272","3","BQ169366BQ169367","abl2","c-abl oncogene 2","1,7","pBSIISK+","PU-RP","T7","V413",""
"2912","DS486","","","","","","13","pBSIISK+","PU-RP","T7","V4",""
"2913","DS49","CB225","2","BQ169312BQ169313","sb:cb225","sb:cb225","2","pBSIISK+","PU-RP","T7","V4",""
"2914","DS49","CB225","2","BQ169312BQ169313","sb:cb225","sb:cb225","2","pBSIISK+","PU-RP","T7","V411",""
"2915","DS492","","","","","","17","pBSIISK+","PU-RP","T7","V4",""
"2916","DS498","CB275","1","BQ169368BQ169369","rfc3","replication factor C (activator 1) 3","1,1","pBSIISK+","PU-RP","T7","V4",""
"2917","DS498","CB275","1","BQ169368BQ169369","rfc3","replication factor C (activator 1) 3","1,1","pBSIISK+","PU-RP","T7","V413",""
"2918","DS499","CB276","1","BQ169370BQ169371","anxa1c","annexin A1c","1,2","pBSIISK+","PU-RP","T7","V4",""
"2919","DS499","CB276","1","BQ169370BQ169371","anxa1c","annexin A1c","1,2","pBSIISK+","PU-RP","T7","V413",""
"2920","DS502","","","","","","14","pBSIISK+","PU-RP","T7","V4",""
"2921","DS505","","","","","","1","pBSIISK+","PU-RP","T7","V4",""
"2922","DS508","CB278","4","BQ169372BQ169373","gdf6a","growth differentiation factor 6a","1,3","pSPORT1","VY13-M13R or RP","T3","V4",""
"2923","DS508","CB278","4","BQ169372BQ169373","gdf6a","growth differentiation factor 6a","1,3","pSPORT1","VY13-M13R or RP","T3","V427",""
"2924","DS56","","","","","","12","pBSIISK+","PU-RP","T7","V4",""
"2925","DS59","CB226","2","BQ169314","sb:cb226","sb:cb226","0,9","pBSIISK+","PU-RP","T7","V4",""
"2926","DS59","CB226","2","BQ169314","sb:cb226","sb:cb226","0,9","pBSIISK+","PU-RP","T7","V411",""
"2927","DS65","CB227","3","BQ169315","flot1b","flotillin 1b","1,1","pBSIISK+","PU-RP","T7","V4",""
"2928","DS65","CB227","3","BQ169315","flot1b","flotillin 1b","1,1","pBSIISK+","PU-RP","T7","V411",""
"2929","DS68","CB228","1","BQ169316BQ169317","hm13","histocompatibility (minor) 13","1,5","pBSIISK+","PU-RP","T7","V4",""
"2930","DS68","CB228","1","BQ169316BQ169317","hm13","histocompatibility (minor) 13","1,5","pBSIISK+","PU-RP","T7","V411",""
"2931","DS69","CB229","1","BQ169318","slc25a22","solute carrier family 25 (mitochondrial carrier: glutamate)","2,4","pBSIISK+","PU-RP","T7","V4",""
"2932","DS69","CB229","1","BQ169318","slc25a22","solute carrier family 25 (mitochondrial carrier: glutamate)","2,4","pBSIISK+","PU-RP","T7","V411",""
"2933","DS77","CB230","1","BQ169319","sb:cb230","sb:cb230","1,1","pBSIISK+","PU-RP","T7","V4",""
"2934","DS77","CB230","1","BQ169319","sb:cb230","sb:cb230","1,1","pBSIISK+","PU-RP","T7","V411",""
"2935","DS82","CB231","3","BQ169320","fgfr1a","fibroblast growth factor receptor 1a","1.1","pBSIISK+","PU-RP","T7","V4",""
"2936","DS82","CB231","3","BQ169320","fgfr1a","fibroblast growth factor receptor 1a","1.1","pBSIISK+","PU-RP","T7","V411",""
"2937","DS83","CB232","1","BQ169321","cx43.4","connexin 43.4","1","pBSIISK+","PU-RP","T7","V4",""
"2938","DS83","CB232","1","BQ169321","cx43.4","connexin 43.4","1","pBSIISK+","PU-RP","T7","V411",""
"2939","Deio1","Deio1","","BF717782","","","1.4","pSPORT 1","VY13-MF269","T3","V516",""
"2940","Deio2","GA956","","","","","2.3","pBK-CMV","ABJ249-ABJ250","T7","V516",""
"2941","EAR2","VL37","1","BC065332","nr2c2","nuclear receptor subfamily 2","654","pBS-KS","PU-RP","T7 ","V522",""
"2942","EAR2-B ","EAR2-B (VL71)","","","","EAR2-B  NR","","pCRII-Topo","M13F-M13R","T7 ","V524",""
"2943","ER Béta B","VL59","","BC044349","esr2a","estrogen receptor 2a","645","pBS-KS","PU-RP","T7 ","V523",""
"2944","ER alpha ","ER alpha  (VL12)","","","","ER alpha NR","","pBS-KS","PU-RP","T3 ","V521",""
"2945","ER béta A","VL13","1","AJ414566","esr2b","estrogen receptor 2b","747","pBS-KS","PU-RP","T3 ","V521",""
"2946","ERR X ","ERR X  (VL17)","","","","ERR X ","","pBS-KS","PU-RP","T7 ","V521",""
"2947","ERR alpha","VL14","4","AY556395","esrra","estrogen-related receptor alpha","1042","pBS-KS","PU-RP","T3 ","V521",""
"2948","ERR béta","VL15","4","AY556396","esrrb","estrogen-related receptor beta","854","pBS-KS","PU-RP","T7 ","V521",""
"2949","ERR béta/gamma","ERR béta/gamma (VL72)","","","","ERR béta/gamma","","pBS-SK+","PU-RP","T3 ","V524",""
"2950","ERR gamma","VL16","3","AY556397","esrrga","estrogen-related receptor gamma a","850","pBS-KS","PU-RP","T3 ","V521",""
"2951","EU1000","EU1000","","DU645105","khsrp","KH-type splicing regulatory protein",",45","PCR","","T3","V474",""
"2952","EU1001","EU1001","","DU645106","khsrp","KH-type splicing regulatory protein",",5","PCR","","T3","V475",""
"2953","EU1002","EU1002","1","DU645108","cyb5r3","cytochrome b5 reductase 3",",2","PCR","","T3","V475",""
"2954","EU1003","EU1003","","DU645136","sb:eu1003","sb:eu1003",",2","PCR","","T3","V475",""
"2955","EU1004","EU1004","","DU645138","tbc1d22a","TBC1 domain family",",55","PCR","","T3","V475",""
"2956","EU1005","EU1005","","DU645140","ern1","endoplasmic reticulum to nucleus signaling 1",",6","PCR","","T3","V475",""
"2957","EU1007","EU1007","1","DU645145","pycard","PYD and CARD domain containing",",55","PCR","","T3","V475",""
"2958","EU1008","EU1008","","","","","1","PCR","","T3","V475",""
"2959","EU1009","EU1009","","DU730997","papss1","3'-phosphoadenosine 5'-phosphosulfate synthase 1",",6","PCR","","T3","V475",""
"2960","EU1010","EU1010","","DU645147","sb:eu1010","sb:eu1010",",55","PCR","","T3","V475",""
"2961","EU1012","EU1012","","DU645148","sb:eu1012","sb:eu1012",",45","PCR","","T3","V475",""
"2962","EU1013","EU1013","","DU730998","dnai1.2","dynein",",2","PCR","","T3","V475",""
"2963","EU1014","EU1014","3","DU645025","gpr158a","G protein-coupled receptor 158a","1,2","PCR","","T3","V475",""
"2964","EU1015","EU1015","1","DU645027","sb:eu1015","sb:eu1015",",5","PCR","","T3","V475",""
"2965","EU1016","EU1016","1","DU730999","sb:eu1016","sb:eu1016","1,3","PCR","","T3","V475",""
"2966","EU1017","EU1017","1","DU645028","casc1","cancer susceptibility candidate 1",",52","PCR","","T3","V475",""
"2967","EU1018","EU1018","","","","","18","PCR","","T3","V475",""
"2968","EU1019","EU1019","1","DU645031","sb:eu1019","sb:eu1019","1,2","PCR","","T3","V475",""
"2969","EU1020","EU1020","","DU645032","sb:eu1020","sb:eu1020",",9","PCR","","T3","V475",""
"2970","EU1021","EU1021","","DU645033","sb:eu1021","sb:eu1021",",3","PCR","","T3","V475",""
"2971","EU1022","EU1022","","","","","1","PCR","","T3","V475",""
"2972","EU1023","EU1023","","DU645034","sb:eu1023","sb:eu1023",",45","PCR","","T3","V475",""
"2973","EU1025","EU1025","","DU645083","diaph2","diaphanous-related formin 2",",45","PCR","","T3","V475",""
"2974","EU1026","EU1026","","DU645084","cul2","cullin 2",",55","PCR","","T3","V475",""
"2975","EU1027","EU1027","","DU645085","sb:eu1027","sb:eu1027",",9","PCR","","T3","V475",""
"2976","EU1029","EU1029","","DU645086","pcdh15a","protocadherin-related 15a",",47","PCR","","T3","V475",""
"2977","EU103","EU103","0","NM_001004502","lpar1","lysophosphatidic acid receptor 1",",9","PCR","","T3","V457",""
"2978","EU1030","EU1030","1","DU645087","ttll12","tubulin tyrosine ligase-like family",",5","PCR","","T3","V475",""
"2979","EU1031","EU1031","2","DU645088","ttll12","tubulin tyrosine ligase-like family",",49","PCR","","T3","V475",""
"2980","EU1032","EU1032","","DU645090","cyb5d1","cytochrome b5 domain containing 1",",2","PCR","","T3","V475",""
"2981","EU1033","EU1033","2","DU731007","pdgfba","platelet-derived growth factor beta polypeptide a","1","PCR","","T3","V475",""
"2982","EU1034 NR","EU1034","","DX503347","tle2","transducin-like enhancer of split 2 (E(sp1) homolog",",9","PCR","","T3","V475",""
"2983","EU1035","EU1035","0","DX503348","six5","SIX homeobox 5","1,5","PCR","","T3","V475",""
"2984","EU1036","EU1036","4","DX503350","pdgfra","platelet-derived growth factor receptor","1,5","PCR","","T3","V475",""
"2985","EU1037 NR","EU1037","","DX503353","hnrnpm","heterogeneous nuclear ribonucleoprotein M",",4","PCR","","T3","V475",""
"2986","EU1038","EU1038","0","DX503356","si:dkey-204f11.64","si:dkey-204f11.64","1,5","PCR","","T3","V475",""
